Ticker,Name
A,AGILENT TECHNOLOGIES INC
AAPL,APPLE INC
ABBV,ABBVIE INC
ABG,ASBURY AUTOMOTIVE GROUP INC
ABNB,AIRBNB INC CLASS A
ABT,ABBOTT LABORATORIES
ACLS,AXCELIS TECHNOLOGIES INC
ACN,ACCENTURE PLC CLASS A
ADBE,ADOBE INC
ADEA,ADEIA INC
ADI,ANALOG DEVICES INC
ADM,ARCHER DANIELS MIDLAND
AEO,AMERICAN EAGLE OUTFITTERS INC
AEP,AMERICAN ELECTRIC POWER INC
AFL,AFLAC INC
AFRM,AFFIRM HOLDINGS INC CLASS A
AGCO,AGCO CORP
AGNC,AGNC INVESTMENT REIT CORP
AGX,ARGAN INC
AIG,AMERICAN INTERNATIONAL GROUP INC
ALB,ALBEMARLE CORP
ALEC,ALECTOR INC
ALGN,ALIGN TECHNOLOGY INC
ALKS,ALKERMES
ALNY,ALNYLAM PHARMACEUTICALS INC
AMAT,APPLIED MATERIAL INC
AMBA,AMBARELLA INC
AMD,ADVANCED MICRO DEVICES INC
AMGN,AMGEN INC
AMKR,AMKOR TECHNOLOGY INC
AMT,AMERICAN TOWER REIT CORP
AMZN,AMAZON COM INC
AON,AON PLC CLASS A
AOS,A O SMITH CORP
APD,AIR PRODUCTS AND CHEMICALS INC
APTV,APTIV PLC
ARAY,ACCURAY INC
ARVN,ARVINAS INC
ASTS,AST SPACEMOBILE INC CLASS A
ATGE,ADTALEM GLOBAL EDUCATION INC
ATRO,ASTRONICS CORP
AVAV,AEROVIRONMENT INC
AVB,AVALONBAY COMMUNITIES REIT INC
AVGO,BROADCOM INC
AVNT,AVIENT CORP
AXP,AMERICAN EXPRESS
AYI,ACUITY INC
AZO,AUTOZONE INC
AZZ,AZZ INC
BA,BOEING
BAC,BANK OF AMERICA CORP
BBAI,BIGBEAR.AI HOLDINGS INC
BBY,BEST BUY INC
BCC,BOISE CASCADE
BE,BLOOM ENERGY CLASS A CORP
BG,BUNGE GLOBAL SA
BIIB,BIOGEN INC
BILL,BILL HOLDINGS INC
BKH,BLACK HILLS CORP
BKNG,BOOKING HOLDINGS INC
BKR,BAKER HUGHES CLASS A
BLK,BLACKROCK INC
BMRN,BIOMARIN PHARMACEUTICAL INC
BMY,BRISTOL MYERS SQUIBB
BOW,BOWHEAD SPECIALTY HOLDINGS INC
BRCC,BRC INC CLASS A
BSX,BOSTON SCIENTIFIC CORP
BWMN,BOWMAN CONSULTING GROUP LTD
CACI,CACI INTERNATIONAL INC CLASS A
CART,MAPLEBEAR INC
CAT,CATERPILLAR INC
CB,CHUBB LTD
CCI,CROWN CASTLE INC
CCK,CROWN HOLDINGS INC
CCRN,CROSS COUNTRY HEALTHCARE INC
CDE,COEUR MINING INC
CDNS,CADENCE DESIGN SYSTEMS INC
CERT,CERTARA INC
CF,CF INDUSTRIES HOLDINGS INC
CHE,CHEMED CORP
CHTR,CHARTER COMMUNICATIONS INC CLASS A
CHWY,CHEWY INC CLASS A
CI,CIGNA
CLDT,CHATHAM LODGING TRUST REIT
CLNE,CLEAN ENERGY FUELS CORP
CMA,COMERICA INC
CMC,COMMERCIAL METALS
CMCSA,COMCAST CORP CLASS A
CMG,CHIPOTLE MEXICAN GRILL INC
CMI,CUMMINS INC
CNS,COHEN & STEERS INC
CNXC,CONCENTRIX CORP
COHU,COHU INC
COMM,COMMSCOPE HOLDING INC
COMP,COMPASS INC CLASS A
COR,CENCORA INC
COST,COSTCO WHOLESALE CORP
CPNG,COUPANG INC CLASS A
CPS,COOPER STANDARD HOLDINGS INC
CPT,CAMDEN PROPERTY TRUST REIT
CRI,CARTERS INC
CRM,SALESFORCE INC
CRS,CARPENTER TECHNOLOGY CORP
CRSP,CRISPR THERAPEUTICS AG
CSCO,CISCO SYSTEMS INC
CSGP,COSTAR GROUP INC
CSX,CSX CORP
CTVA,CORTEVA INC
CUBE,CUBESMART REIT
CVBF,CVB FINANCIAL CORP
CVLT,COMMVAULT SYSTEMS INC
CVS,CVS HEALTH CORP
CVX,CHEVRON CORP
CXM,SPRINKLR INC CLASS A
D,DOMINION ENERGY INC
DAR,DARLING INGREDIENTS INC
DD,DUPONT DE NEMOURS INC
DDD,3D SYSTEMS CORP
DDOG,DATADOG INC CLASS A
DE,DEERE
DEA,EASTERLY GOVERNMENT PROPERTIES INC
DG,DOLLAR GENERAL CORP
DGX,QUEST DIAGNOSTICS INC
DHR,DANAHER CORP
DIS,WALT DISNEY
DLR,DIGITAL REALTY TRUST REIT INC
DLTR,DOLLAR TREE INC
DOCU,DOCUSIGN INC
DOW,DOW INC
DPZ,DOMINOS PIZZA INC
DRS,LEONARDO DRS INC
DSP,VIANT TECHNOLOGY INC CLASS A
DUK,DUKE ENERGY CORP
DXCM,DEXCOM INC
EBAY,EBAY INC
ECL,ECOLAB INC
EDIT,EDITAS MEDICINE INC
ELF,ELF BEAUTY INC
ELV,ELEVANCE HEALTH INC
EMR,EMERSON ELECTRIC
ENPH,ENPHASE ENERGY INC
EOG,EOG RESOURCES INC
EPAM,EPAM SYSTEMS INC
EQIX,EQUINIX REIT INC
EQR,EQUITY RESIDENTIAL REIT
EQT,EQT CORP
ES,EVERSOURCE ENERGY
ESPR,ESPERION THERAPEUTICS INC
ESS,ESSEX PROPERTY TRUST REIT INC
ETN,EATON PLC
ETSY,ETSY INC
EVGO,EVGO INC CLASS A
EWBC,EAST WEST BANCORP INC
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXLS,EXLSERVICE HOLDINGS INC
EXPI,EXP WORLD HOLDINGS INC
F,FORD MOTOR CO
FAST,FASTENAL
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS
FDX,FEDEX CORP
FERG,FERGUSON ENTERPRISES INC
FHN,FIRST HORIZON CORP
FICO,FAIR ISAAC CORP
FITB,FIFTH THIRD BANCORP
FLGT,FULGENT GENETICS INC
FMC,FMC CORP
FOLD,AMICUS THERAPEUTICS INC
FORM,FORMFACTOR INC
FOUR,SHIFT4 PAYMENTS INC CLASS A
FRPH,FRP HOLDINGS INC
FSBC,FIVE STAR BANCORP
FSLY,FASTLY INC CLASS A
FTI,TECHNIPFMC PLC
FTNT,FORTINET INC
FULC,FULCRUM THERAPEUTICS INC
FULT,FULTON FINANCIAL CORP
GD,GENERAL DYNAMICS CORP
GILD,GILEAD SCIENCES INC
GM,GENERAL MOTORS
GOOGL,ALPHABET INC CLASS A
GS,GOLDMAN SACHS GROUP INC
GSHD,GOOSEHEAD INSURANCE INC CLASS A
GTES,GATES INDUSTRIAL PLC
HD,HOME DEPOT INC
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
HII,HUNTINGTON INGALLS INDUSTRIES INC
HNI,HNI CORP
HOOD,ROBINHOOD MARKETS INC CLASS A
HOUS,ANYWHERE REAL ESTATE INC
HPQ,HP INC
HRL,HORMEL FOODS CORP
HROW,HARROW INC
HST,HOST HOTELS & RESORTS REIT INC
HUM,HUMANA INC
HWC,HANCOCK WHITNEY CORP
HWM,HOWMET AEROSPACE INC
IBM,INTERNATIONAL BUSINESS MACHINES CO
ICHR,ICHOR HOLDINGS LTD
IDXX,IDEXX LABORATORIES INC
IFF,INTERNATIONAL FLAVORS & FRAGRANCES
IMKTA,INGLES MARKETS INC CLASS A
IMXI,INTERNATIONAL MONEY EXPRESS INC
INCY,INCYTE CORP
INN,SUMMIT HOTEL PROPERTIES REIT INC
INSE,INSPIRED ENTERTAINMENT INC
INSM,INSMED INC
INSW,INTERNATIONAL SEAWAYS INC
INTA,INTAPP INC
INTU,INTUIT INC
INVA,INNOVIVA INC
INVH,INVITATION HOMES INC
IONS,IONIS PHARMACEUTICALS INC
IPI,INTREPID POTASH INC
IQV,IQVIA HOLDINGS INC
IRDM,IRIDIUM COMMUNICATIONS INC
ISRG,INTUITIVE SURGICAL INC
ITW,ILLINOIS TOOL INC
JNJ,JOHNSON & JOHNSON
JPM,JPMORGAN CHASE & CO
KLAC,KLA CORP
KN,KNOWLES CORP
KOD,KODIAK SCIENCES INC
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI
KYMR,KYMERA THERAPEUTICS INC
LAZR,LUMINAR TECHNOLOGIES INC CLASS A
LBRDA,LIBERTY BROADBAND CORP SERIES A
LCID,LUCID GROUP INC
LDOS,LEIDOS HOLDINGS INC
LEA,LEAR CORP
LHX,L3HARRIS TECHNOLOGIES INC
LIF,LIFE360 INC
LIN,LINDE PLC
LLY,ELI LILLY
LMND,LEMONADE INC
LMT,LOCKHEED MARTIN CORP
LNN,LINDSAY CORP
LOPE,GRAND CANYON EDUCATION INC
LOW,LOWES COMPANIES INC
LRCX,LAM RESEARCH CORP
LUMN,LUMEN TECHNOLOGIES INC
LUNR,INTUITIVE MACHINES INC CLASS A
LYV,LIVE NATION ENTERTAINMENT INC
MA,MASTERCARD INC CLASS A
MAR,MARRIOTT INTERNATIONAL INC CLASS A
MASI,MASIMO CORP
MATW,MATTHEWS INTERNATIONAL CORP CLASS
MAX,MEDIAALPHA INC CLASS A
MCHP,MICROCHIP TECHNOLOGY INC
MCK,MCKESSON CORP
MDB,MONGODB INC CLASS A
MDT,MEDTRONIC PLC
MEDP,MEDPACE HOLDINGS INC
MEG,MONTROSE ENVIRONMENTAL GRP INC
MET,METLIFE INC
META,META PLATFORMS INC CLASS A
METC,RAMACO RESOURCES INC CLASS A
MGTX,MEIRAGTX HOLDINGS PLC
MKSI,MKS INC
MLM,MARTIN MARIETTA MATERIALS INC
MMC,MARSH & MCLENNAN INC
MMM,3M
MPC,MARATHON PETROLEUM CORP
MPWR,MONOLITHIC POWER SYSTEMS INC
MRK,MERCK & CO INC
MRNA,MODERNA INC
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC
MRVL,MARVELL TECHNOLOGY INC
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS INC
MU,MICRON TECHNOLOGY INC
MXL,MAXLINEAR INC
NBIX,NEUROCRINE BIOSCIENCES INC
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD
NDSN,NORDSON CORP
NECB,NORTHEAST COMMUNITY BANCORP INC
NEE,NEXTERA ENERGY INC
NEM,NEWMONT
NET,CLOUDFLARE INC CLASS A
NFLX,NETFLIX INC
NIC,NICOLET BANKSHARES INC
NKE,NIKE INC CLASS B
NOC,NORTHROP GRUMMAN CORP
NOW,SERVICENOW INC
NRG,NRG ENERGY INC
NTNX,NUTANIX INC CLASS A
NUE,NUCOR CORP
NVCR,NOVOCURE LTD
NVDA,NVIDIA CORP
NVTS,NAVITAS SEMICONDUCTOR CORP
NWBI,NORTHWEST BANCSHARES INC
NWN,NORTHWEST NATURAL HOLDING COMPANY
O,REALTY INCOME REIT CORP
ODC,OIL DRI CORPORATION OF AMERICA
ODFL,OLD DOMINION FREIGHT LINE INC
OFIX,ORTHOFIX MEDICAL INC
OMER,OMEROS CORP
ON,ON SEMICONDUCTOR CORP
ONTO,ONTO INNOVATION INC
OPCH,OPTION CARE HEALTH INC
OPK,OPKO HEALTH INC
ORC,ORCHID ISLAND CAPITAL INC
ORCL,ORACLE CORP
ORLY,OREILLY AUTOMOTIVE INC
PANW,PALO ALTO NETWORKS INC
PB,PROSPERITY BANCSHARES INC
PCAR,PACCAR INC
PCTY,PAYLOCITY HOLDING CORP
PDFS,PDF SOLUTIONS INC
PFE,PFIZER INC
PFGC,PERFORMANCE FOOD GROUP
PGR,PROGRESSIVE CORP
PH,PARKER-HANNIFIN CORP
PINC,PREMIER INC CLASS A
PINS,PINTEREST INC CLASS A
PIPR,PIPER SANDLER COMPANIES
PL,PLANET LABS CLASS A
PLAB,PHOTRONICS INC
PLD,PROLOGIS REIT INC
PLUG,PLUG POWER INC
PNC,PNC FINANCIAL SERVICES GROUP INC
PPG,PPG INDUSTRIES INC
PRU,PRUDENTIAL FINANCIAL INC
PSA,PUBLIC STORAGE REIT
PSMT,PRICESMART INC
PTCT,PTC THERAPEUTICS INC
PTLO,PORTILLO S INC CLASS A
PX,P10 INC CLASS A
PYPL,PAYPAL HOLDINGS INC
QCOM,QUALCOMM INC
QLYS,QUALYS INC
QRVO,QORVO INC
QXO,QXO INC
RAMP,LIVERAMP HOLDINGS INC
RARE,ULTRAGENYX PHARMACEUTICAL INC
RBLX,ROBLOX CORP CLASS A
REGN,REGENERON PHARMACEUTICALS INC
REX,REX AMERICAN RESOURCES CORP
RF,REGIONS FINANCIAL CORP
RGLD,ROYAL GOLD INC
RIVN,RIVIAN AUTOMOTIVE INC CLASS A
RKLB,ROCKET LAB CORP
RLAY,RELAY THERAPEUTICS INC
RMAX,RE MAX HOLDINGS INC CLASS A
ROCK,GIBRALTAR INDUSTRIES INC
ROIV,ROIVANT SCIENCES LTD
ROK,ROCKWELL AUTOMATION INC
ROST,ROSS STORES INC
RPD,RAPID7 INC
RSI,RUSH STREET INTERACTIVE INC CLASS
RTX,RTX CORP
RUN,SUNRUN INC
S,SENTINELONE INC CLASS A
SAIC,SCIENCE APPLICATIONS INTERNATIONAL
SAIL,SAILPOINT INC
SBAC,SBA COMMUNICATIONS REIT CORP CLASS
SBUX,STARBUCKS CORP
SCHW,CHARLES SCHWAB CORP
SENEA,SENECA FOODS CORP CLASS A
SEZL,SEZZLE INC
SHW,SHERWIN WILLIAMS
SIBN,SI BONE INC
SITC,SITE CENTERS CORP
SITE,SITEONE LANDSCAPE SUPPLY INC
SLB,SLB NV
SNDX,SYNDAX PHARMACEUTICALS INC
SNOW,SNOWFLAKE INC
SNPS,SYNOPSYS INC
SO,SOUTHERN
SOFI,SOFI TECHNOLOGIES INC
SPG,SIMON PROPERTY GROUP REIT INC
SPGI,S&P GLOBAL INC
SPR,SPIRIT AEROSYSTEMS INC CLASS A
SRE,SEMPRA
SVV,SAVERS VALUE VILLAGE INC
SWKS,SKYWORKS SOLUTIONS INC
SYK,STRYKER CORP
T,AT&T INC
TDG,TRANSDIGM GROUP INC
TEAM,ATLASSIAN CORP CLASS A
TECH,BIO TECHNE CORP
TENB,TENABLE HOLDINGS INC
TERN,TERNS PHARMACEUTICALS INC
TFC,TRUIST FINANCIAL CORP
TGT,TARGET CORP
TJX,TJX INC
TMO,THERMO FISHER SCIENTIFIC INC
TMUS,T MOBILE US INC
TRC,TEJON RANCH
TRDA,ENTRADA THERAPEUTICS INC
TREE,LENDINGTREE INC
TRGP,TARGA RESOURCES CORP
TRIP,TRIPADVISOR INC
TRMB,TRIMBLE INC
TRML,TOURMALINE BIO INC
TROX,TRONOX HOLDINGS PLC
TRS,TRIMAS CORP
TRUP,TRUPANION INC
TSCO,TRACTOR SUPPLY
TSLA,TESLA INC
TSN,TYSON FOODS INC CLASS A
TVTX,TRAVERE THERAPEUTICS INC
TXN,TEXAS INSTRUMENT INC
TXT,TEXTRON INC
UAA,UNDER ARMOUR INC CLASS A
UCTT,ULTRA CLEAN HOLDINGS INC
UFPI,UFP INDUSTRIES INC
ULTA,ULTA BEAUTY INC
UNH,UNITEDHEALTH GROUP INC
UNM,UNUM
UNP,UNION PACIFIC CORP
UPS,UNITED PARCEL SERVICE INC CLASS B
UPST,UPSTART HOLDINGS INC
URGN,UROGEN PHARMA LTD
USLM,UNITED STATES LIME AND MINERALS IN
UTHR,UNITED THERAPEUTICS CORP
V,VISA INC CLASS A
VECO,VEECO INSTRUMENTS INC
VICI,VICI PPTYS INC
VMC,VULCAN MATERIALS
VMI,VALMONT INDS INC
VRNS,VARONIS SYSTEMS INC
VRSK,VERISK ANALYTICS INC
VRTX,VERTEX PHARMACEUTICALS INC
VTLE,VITAL ENERGY INC
VTR,VENTAS REIT INC
VVX,V2X INC
VZ,VERIZON COMMUNICATIONS INC
W,WAYFAIR INC CLASS A
WAL,WESTERN ALLIANCE
WASH,WASHINGTON TRUST BANCORP INC
WBD,WARNER BROS. DISCOVERY INC SERIES
WDAY,WORKDAY INC CLASS A
WDC,WESTERN DIGITAL CORP
WEC,WEC ENERGY GROUP INC
WELL,WELLTOWER INC
WMB,WILLIAMS INC
WMT,WALMART INC
WOW,WIDEOPENWEST INC
WTW,WILLIS TOWERS WATSON PLC
WU,WESTERN UNION
WWD,WOODWARD INC
XEL,XCEL ENERGY INC
XNCR,XENCOR INC
XOM,EXXON MOBIL CORP
YUM,YUM BRANDS INC
Z,ZILLOW GROUP INC CLASS C
ZG,ZILLOW GROUP INC CLASS A
ZION,ZIONS BANCORPORATION
ZS,ZSCALER INC
ZTS,ZOETIS INC CLASS A
